CODE_ELECTION;DATE_ELECTION;NUMERO_TOUR;NUMERO_BV;NB_INSCRITS;NB_EXPRIMES;NOM_CANDIDAT;NB_VOIX;BLOC_POLITIQUE
P02;2002;1;101.0;1063;713;TAUBIRA;44.0;GCH
P02;2002;1;101.0;1063;713;SAINT-JOSSE;6.0;DIV
P02;2002;1;101.0;1063;713;MAMERE;78.0;AUTRE
P02;2002;1;101.0;1063;713;JOSPIN;181.0;GCH
P02;2002;1;101.0;1063;713;BOUTIN;4.0;DRT
P02;2002;1;101.0;1063;713;HUE;18.0;GCH
P02;2002;1;101.0;1063;713;CHEVENEMENT;35.0;AUTRE
P02;2002;1;101.0;1063;713;MADELIN;20.0;CTR
P02;2002;1;101.0;1063;713;LAGUILLER;54.0;EXG
P02;2002;1;101.0;1063;713;BESANCENOT;63.0;EXG
P02;2002;1;102.0;1038;715;MEGRET;7.0;AUTRE
P02;2002;1;102.0;1038;715;LEPAGE;21.0;CTR
P02;2002;1;102.0;1038;715;GLUCKSTEIN;1.0;EXG
P02;2002;1;102.0;1038;715;BAYROU;55.0;CTR
P02;2002;1;102.0;1038;715;CHIRAC;147.0;DRT
P02;2002;1;102.0;1038;715;LE PEN;44.0;EXD
P02;2002;1;102.0;1038;715;TAUBIRA;34.0;GCH
P02;2002;1;102.0;1038;715;SAINT-JOSSE;10.0;DIV
P02;2002;1;102.0;1038;715;MAMERE;70.0;AUTRE
P02;2002;1;102.0;1038;715;JOSPIN;169.0;GCH
P02;2002;1;102.0;1038;715;BOUTIN;7.0;DRT
P02;2002;1;102.0;1038;715;HUE;21.0;GCH
P02;2002;1;102.0;1038;715;CHEVENEMENT;46.0;AUTRE
P02;2002;1;102.0;1038;715;MADELIN;16.0;CTR
P02;2002;1;102.0;1038;715;LAGUILLER;34.0;EXG
P02;2002;1;102.0;1038;715;BESANCENOT;33.0;EXG
P02;2002;1;103.0;1070;714;MEGRET;5.0;AUTRE
P02;2002;1;103.0;1070;714;LEPAGE;18.0;CTR
P02;2002;1;103.0;1070;714;GLUCKSTEIN;3.0;EXG
P02;2002;1;103.0;1070;714;BAYROU;84.0;CTR
P02;2002;1;103.0;1070;714;CHIRAC;169.0;DRT
P02;2002;1;103.0;1070;714;LE PEN;60.0;EXD
P02;2002;1;103.0;1070;714;TAUBIRA;26.0;GCH
P02;2002;1;103.0;1070;714;SAINT-JOSSE;5.0;DIV
P02;2002;1;103.0;1070;714;MAMERE;61.0;AUTRE
P02;2002;1;103.0;1070;714;JOSPIN;112.0;GCH
P02;2002;1;103.0;1070;714;BOUTIN;28.0;DRT
P02;2002;1;103.0;1070;714;HUE;13.0;GCH
P02;2002;1;103.0;1070;714;CHEVENEMENT;35.0;AUTRE
P02;2002;1;103.0;1070;714;MADELIN;33.0;CTR
P02;2002;1;103.0;1070;714;LAGUILLER;23.0;EXG
P02;2002;1;103.0;1070;714;BESANCENOT;39.0;EXG
P02;2002;1;104.0;1080;733;MEGRET;3.0;AUTRE
P02;2002;1;104.0;1080;733;LEPAGE;25.0;CTR
P02;2002;1;104.0;1080;733;GLUCKSTEIN;3.0;EXG
P02;2002;1;104.0;1080;733;BAYROU;69.0;CTR
P02;2002;1;104.0;1080;733;CHIRAC;98.0;DRT
P02;2002;1;104.0;1080;733;LE PEN;42.0;EXD
P02;2002;1;104.0;1080;733;TAUBIRA;32.0;GCH
P02;2002;1;104.0;1080;733;SAINT-JOSSE;3.0;DIV
P02;2002;1;104.0;1080;733;MAMERE;99.0;AUTRE
P02;2002;1;104.0;1080;733;JOSPIN;178.0;GCH
P02;2002;1;104.0;1080;733;BOUTIN;10.0;DRT
P02;2002;1;104.0;1080;733;HUE;18.0;GCH
P02;2002;1;104.0;1080;733;CHEVENEMENT;50.0;AUTRE
P02;2002;1;104.0;1080;733;MADELIN;23.0;CTR
P02;2002;1;104.0;1080;733;LAGUILLER;26.0;EXG
P02;2002;1;104.0;1080;733;BESANCENOT;54.0;EXG
P02;2002;1;111.0;1127;789;MEGRET;8.0;AUTRE
P02;2002;1;111.0;1127;789;LEPAGE;31.0;CTR
P02;2002;1;111.0;1127;789;GLUCKSTEIN;6.0;EXG
P02;2002;1;111.0;1127;789;BAYROU;76.0;CTR
P02;2002;1;111.0;1127;789;CHIRAC;113.0;DRT
P02;2002;1;111.0;1127;789;LE PEN;51.0;EXD
P02;2002;1;111.0;1127;789;TAUBIRA;29.0;GCH
P02;2002;1;111.0;1127;789;SAINT-JOSSE;6.0;DIV
P02;2002;1;111.0;1127;789;MAMERE;87.0;AUTRE
P02;2002;1;111.0;1127;789;JOSPIN;184.0;GCH
P02;2002;1;111.0;1127;789;BOUTIN;14.0;DRT
P02;2002;1;111.0;1127;789;HUE;6.0;GCH
P02;2002;1;111.0;1127;789;CHEVENEMENT;50.0;AUTRE
P02;2002;1;111.0;1127;789;MADELIN;33.0;CTR
P02;2002;1;111.0;1127;789;LAGUILLER;46.0;EXG
P02;2002;1;111.0;1127;789;BESANCENOT;49.0;EXG
P02;2002;1;112.0;1014;691;MEGRET;6.0;AUTRE
P02;2002;1;112.0;1014;691;LEPAGE;24.0;CTR
P02;2002;1;112.0;1014;691;GLUCKSTEIN;2.0;EXG
P02;2002;1;112.0;1014;691;BAYROU;31.0;CTR
P02;2002;1;112.0;1014;691;CHIRAC;91.0;DRT
P02;2002;1;112.0;1014;691;LE PEN;52.0;EXD
P02;2002;1;112.0;1014;691;TAUBIRA;41.0;GCH
P02;2002;1;112.0;1014;691;SAINT-JOSSE;11.0;DIV
P02;2002;1;112.0;1014;691;MAMERE;58.0;AUTRE
P02;2002;1;112.0;1014;691;JOSPIN;177.0;GCH
P02;2002;1;112.0;1014;691;BOUTIN;13.0;DRT
P02;2002;1;112.0;1014;691;HUE;26.0;GCH
P02;2002;1;112.0;1014;691;CHEVENEMENT;45.0;AUTRE
P02;2002;1;112.0;1014;691;MADELIN;14.0;CTR
P02;2002;1;112.0;1014;691;LAGUILLER;53.0;EXG
P02;2002;1;112.0;1014;691;BESANCENOT;47.0;EXG
P02;2002;1;113.0;935;683;MEGRET;2.0;AUTRE
P02;2002;1;113.0;935;683;LEPAGE;16.0;CTR
P02;2002;1;113.0;935;683;GLUCKSTEIN;4.0;EXG
P02;2002;1;113.0;935;683;BAYROU;62.0;CTR
P02;2002;1;113.0;935;683;CHIRAC;76.0;DRT
P02;2002;1;113.0;935;683;LE PEN;41.0;EXD
P02;2002;1;113.0;935;683;TAUBIRA;30.0;GCH
P02;2002;1;113.0;935;683;SAINT-JOSSE;8.0;DIV
P02;2002;1;113.0;935;683;MAMERE;82.0;AUTRE
P02;2002;1;113.0;935;683;JOSPIN;168.0;GCH
P02;2002;1;113.0;935;683;BOUTIN;13.0;DRT
P02;2002;1;113.0;935;683;HUE;25.0;GCH
P02;2002;1;113.0;935;683;CHEVENEMENT;58.0;AUTRE
P02;2002;1;113.0;935;683;MADELIN;22.0;CTR
P02;2002;1;113.0;935;683;LAGUILLER;37.0;EXG
P02;2002;1;113.0;935;683;BESANCENOT;39.0;EXG
P02;2002;1;114.0;1051;738;MEGRET;3.0;AUTRE
P02;2002;1;114.0;1051;738;LEPAGE;19.0;CTR
P02;2002;1;114.0;1051;738;GLUCKSTEIN;4.0;EXG
P02;2002;1;114.0;1051;738;BAYROU;65.0;CTR
P02;2002;1;114.0;1051;738;CHIRAC;85.0;DRT
P02;2002;1;114.0;1051;738;LE PEN;48.0;EXD
P02;2002;1;114.0;1051;738;TAUBIRA;22.0;GCH
P02;2002;1;114.0;1051;738;SAINT-JOSSE;9.0;DIV
P02;2002;1;114.0;1051;738;MAMERE;87.0;AUTRE
P02;2002;1;114.0;1051;738;JOSPIN;178.0;GCH
P02;2002;1;114.0;1051;738;BOUTIN;11.0;DRT
P02;2002;1;114.0;1051;738;HUE;20.0;GCH
P02;2002;1;114.0;1051;738;CHEVENEMENT;63.0;AUTRE
P02;2002;1;114.0;1051;738;MADELIN;17.0;CTR
P02;2002;1;114.0;1051;738;LAGUILLER;59.0;EXG
P02;2002;1;114.0;1051;738;BESANCENOT;48.0;EXG
P02;2002;1;115.0;1058;747;MEGRET;4.0;AUTRE
P02;2002;1;115.0;1058;747;LEPAGE;16.0;CTR
P02;2002;1;115.0;1058;747;GLUCKSTEIN;2.0;EXG
P02;2002;1;115.0;1058;747;BAYROU;67.0;CTR
P02;2002;1;115.0;1058;747;CHIRAC;84.0;DRT
P02;2002;1;115.0;1058;747;LE PEN;43.0;EXD
P02;2002;1;115.0;1058;747;TAUBIRA;38.0;GCH
P02;2002;1;115.0;1058;747;SAINT-JOSSE;11.0;DIV
P02;2002;1;115.0;1058;747;MAMERE;76.0;AUTRE
P02;2002;1;115.0;1058;747;JOSPIN;181.0;GCH
P02;2002;1;115.0;1058;747;BOUTIN;10.0;DRT
P02;2002;1;115.0;1058;747;HUE;20.0;GCH
P02;2002;1;115.0;1058;747;CHEVENEMENT;38.0;AUTRE
P02;2002;1;115.0;1058;747;MADELIN;25.0;CTR
P02;2002;1;115.0;1058;747;LAGUILLER;72.0;EXG
P02;2002;1;115.0;1058;747;BESANCENOT;60.0;EXG
P02;2002;1;121.0;894;621;MEGRET;0.0;AUTRE
P02;2002;1;121.0;894;621;LEPAGE;23.0;CTR
P02;2002;1;121.0;894;621;GLUCKSTEIN;2.0;EXG
P02;2002;1;121.0;894;621;BAYROU;84.0;CTR
P02;2002;1;121.0;894;621;CHIRAC;160.0;DRT
P02;2002;1;121.0;894;621;LE PEN;43.0;EXD
P02;2002;1;121.0;894;621;TAUBIRA;18.0;GCH
P02;2002;1;121.0;894;621;SAINT-JOSSE;8.0;DIV
P02;2002;1;121.0;894;621;MAMERE;44.0;AUTRE
P02;2002;1;121.0;894;621;JOSPIN;88.0;GCH
P02;2002;1;121.0;894;621;BOUTIN;46.0;DRT
P02;2002;1;121.0;894;621;HUE;6.0;GCH
P02;2002;1;121.0;894;621;CHEVENEMENT;24.0;AUTRE
P02;2002;1;121.0;894;621;MADELIN;47.0;CTR
P02;2002;1;121.0;894;621;LAGUILLER;13.0;EXG
P02;2002;1;121.0;894;621;BESANCENOT;15.0;EXG
P02;2002;1;122.0;909;665;MEGRET;6.0;AUTRE
P02;2002;1;122.0;909;665;LEPAGE;24.0;CTR
P02;2002;1;122.0;909;665;GLUCKSTEIN;1.0;EXG
P02;2002;1;122.0;909;665;BAYROU;75.0;CTR
P02;2002;1;122.0;909;665;CHIRAC;139.0;DRT
P02;2002;1;122.0;909;665;LE PEN;42.0;EXD
P02;2002;1;122.0;909;665;TAUBIRA;23.0;GCH
P02;2002;1;122.0;909;665;SAINT-JOSSE;5.0;DIV
P02;2002;1;122.0;909;665;MAMERE;49.0;AUTRE
P02;2002;1;122.0;909;665;JOSPIN;117.0;GCH
P02;2002;1;122.0;909;665;BOUTIN;68.0;DRT
P02;2002;1;122.0;909;665;HUE;5.0;GCH
P02;2002;1;122.0;909;665;CHEVENEMENT;39.0;AUTRE
P02;2002;1;122.0;909;665;MADELIN;32.0;CTR
P02;2002;1;122.0;909;665;LAGUILLER;13.0;EXG
P02;2002;1;122.0;909;665;BESANCENOT;27.0;EXG
P02;2002;1;131.0;878;645;MEGRET;2.0;AUTRE
P02;2002;1;131.0;878;645;LEPAGE;26.0;CTR
P02;2002;1;131.0;878;645;GLUCKSTEIN;4.0;EXG
P02;2002;1;131.0;878;645;BAYROU;61.0;CTR
P02;2002;1;131.0;878;645;CHIRAC;123.0;DRT
P02;2002;1;131.0;878;645;LE PEN;41.0;EXD
P02;2002;1;131.0;878;645;TAUBIRA;29.0;GCH
P02;2002;1;131.0;878;645;SAINT-JOSSE;11.0;DIV
P02;2002;1;131.0;878;645;MAMERE;64.0;AUTRE
P02;2002;1;131.0;878;645;JOSPIN;124.0;GCH
P02;2002;1;131.0;878;645;BOUTIN;7.0;DRT
P02;2002;1;131.0;878;645;HUE;16.0;GCH
P02;2002;1;131.0;878;645;CHEVENEMENT;37.0;AUTRE
P02;2002;1;131.0;878;645;MADELIN;20.0;CTR
P02;2002;1;131.0;878;645;LAGUILLER;40.0;EXG
P02;2002;1;131.0;878;645;BESANCENOT;40.0;EXG
P02;2002;1;141.0;1414;999;MEGRET;6.0;AUTRE
P02;2002;1;141.0;1414;999;LEPAGE;33.0;CTR
P02;2002;1;141.0;1414;999;GLUCKSTEIN;1.0;EXG
P02;2002;1;141.0;1414;999;BAYROU;115.0;CTR
P02;2002;1;141.0;1414;999;CHIRAC;179.0;DRT
P02;2002;1;141.0;1414;999;LE PEN;72.0;EXD
P02;2002;1;141.0;1414;999;TAUBIRA;32.0;GCH
P02;2002;1;141.0;1414;999;SAINT-JOSSE;13.0;DIV
P02;2002;1;141.0;1414;999;MAMERE;95.0;AUTRE
P02;2002;1;141.0;1414;999;JOSPIN;184.0;GCH
P02;2002;1;141.0;1414;999;BOUTIN;34.0;DRT
P02;2002;1;141.0;1414;999;HUE;15.0;GCH
P02;2002;1;141.0;1414;999;CHEVENEMENT;75.0;AUTRE
P02;2002;1;141.0;1414;999;MADELIN;61.0;CTR
P02;2002;1;141.0;1414;999;LAGUILLER;38.0;EXG
P02;2002;1;141.0;1414;999;BESANCENOT;46.0;EXG
P02;2002;1;142.0;1079;694;MEGRET;4.0;AUTRE
P02;2002;1;142.0;1079;694;LEPAGE;9.0;CTR
P02;2002;1;142.0;1079;694;GLUCKSTEIN;5.0;EXG
P02;2002;1;142.0;1079;694;BAYROU;53.0;CTR
P02;2002;1;142.0;1079;694;CHIRAC;147.0;DRT
P02;2002;1;142.0;1079;694;LE PEN;61.0;EXD
P02;2002;1;142.0;1079;694;TAUBIRA;18.0;GCH
P02;2002;1;142.0;1079;694;SAINT-JOSSE;1.0;DIV
P02;2002;1;142.0;1079;694;MAMERE;54.0;AUTRE
P02;2002;1;142.0;1079;694;JOSPIN;190.0;GCH
P02;2002;1;142.0;1079;694;BOUTIN;19.0;DRT
P02;2002;1;142.0;1079;694;HUE;15.0;GCH
P02;2002;1;142.0;1079;694;CHEVENEMENT;33.0;AUTRE
P02;2002;1;142.0;1079;694;MADELIN;25.0;CTR
P02;2002;1;142.0;1079;694;LAGUILLER;34.0;EXG
P02;2002;1;142.0;1079;694;BESANCENOT;26.0;EXG
P02;2002;1;143.0;1388;1019;MEGRET;8.0;AUTRE
P02;2002;1;143.0;1388;1019;LEPAGE;45.0;CTR
P02;2002;1;143.0;1388;1019;GLUCKSTEIN;0.0;EXG
P02;2002;1;143.0;1388;1019;BAYROU;118.0;CTR
P02;2002;1;143.0;1388;1019;CHIRAC;304.0;DRT
P02;2002;1;143.0;1388;1019;LE PEN;67.0;EXD
P02;2002;1;143.0;1388;1019;TAUBIRA;23.0;GCH
P02;2002;1;143.0;1388;1019;SAINT-JOSSE;13.0;DIV
P02;2002;1;143.0;1388;1019;MAMERE;67.0;AUTRE
P02;2002;1;143.0;1388;1019;JOSPIN;143.0;GCH
P02;2002;1;143.0;1388;1019;BOUTIN;61.0;DRT
P02;2002;1;143.0;1388;1019;HUE;6.0;GCH
P02;2002;1;143.0;1388;1019;CHEVENEMENT;61.0;AUTRE
P02;2002;1;143.0;1388;1019;MADELIN;62.0;CTR
P02;2002;1;143.0;1388;1019;LAGUILLER;15.0;EXG
P02;2002;1;143.0;1388;1019;BESANCENOT;26.0;EXG
P02;2002;1;144.0;1195;797;MEGRET;7.0;AUTRE
P02;2002;1;144.0;1195;797;LEPAGE;11.0;CTR
P02;2002;1;144.0;1195;797;GLUCKSTEIN;1.0;EXG
P02;2002;1;144.0;1195;797;BAYROU;68.0;CTR
P02;2002;1;144.0;1195;797;CHIRAC;170.0;DRT
P02;2002;1;144.0;1195;797;LE PEN;78.0;EXD
P02;2002;1;144.0;1195;797;TAUBIRA;31.0;GCH
P02;2002;1;144.0;1195;797;SAINT-JOSSE;5.0;DIV
P02;2002;1;144.0;1195;797;MAMERE;68.0;AUTRE
P02;2002;1;144.0;1195;797;JOSPIN;166.0;GCH
P02;2002;1;144.0;1195;797;BOUTIN;42.0;DRT
P02;2002;1;144.0;1195;797;HUE;21.0;GCH
P02;2002;1;144.0;1195;797;CHEVENEMENT;34.0;AUTRE
P02;2002;1;144.0;1195;797;MADELIN;27.0;CTR
P02;2002;1;144.0;1195;797;LAGUILLER;36.0;EXG
P02;2002;1;144.0;1195;797;BESANCENOT;32.0;EXG
P02;2002;1;145.0;1106;597;MEGRET;9.0;AUTRE
P02;2002;1;145.0;1106;597;LEPAGE;6.0;CTR
P02;2002;1;145.0;1106;597;GLUCKSTEIN;6.0;EXG
P02;2002;1;145.0;1106;597;BAYROU;16.0;CTR
P02;2002;1;145.0;1106;597;CHIRAC;74.0;DRT
P02;2002;1;145.0;1106;597;LE PEN;80.0;EXD
P02;2002;1;145.0;1106;597;TAUBIRA;19.0;GCH
P02;2002;1;145.0;1106;597;SAINT-JOSSE;4.0;DIV
P02;2002;1;145.0;1106;597;MAMERE;47.0;AUTRE
P02;2002;1;145.0;1106;597;JOSPIN;178.0;GCH
P02;2002;1;145.0;1106;597;BOUTIN;10.0;DRT
P02;2002;1;145.0;1106;597;HUE;18.0;GCH
P02;2002;1;145.0;1106;597;CHEVENEMENT;19.0;AUTRE
P02;2002;1;145.0;1106;597;MADELIN;6.0;CTR
P02;2002;1;145.0;1106;597;LAGUILLER;62.0;EXG
P02;2002;1;145.0;1106;597;BESANCENOT;43.0;EXG
P02;2002;1;146.0;1123;716;MEGRET;10.0;AUTRE
P02;2002;1;146.0;1123;716;LEPAGE;15.0;CTR
P02;2002;1;146.0;1123;716;GLUCKSTEIN;2.0;EXG
P02;2002;1;146.0;1123;716;BAYROU;39.0;CTR
P02;2002;1;146.0;1123;716;CHIRAC;119.0;DRT
P02;2002;1;146.0;1123;716;LE PEN;92.0;EXD
P02;2002;1;146.0;1123;716;TAUBIRA;23.0;GCH
P02;2002;1;146.0;1123;716;SAINT-JOSSE;12.0;DIV
P02;2002;1;146.0;1123;716;MAMERE;38.0;AUTRE
P02;2002;1;146.0;1123;716;JOSPIN;195.0;GCH
P02;2002;1;146.0;1123;716;BOUTIN;13.0;DRT
P02;2002;1;146.0;1123;716;HUE;13.0;GCH
P02;2002;1;146.0;1123;716;CHEVENEMENT;32.0;AUTRE
P02;2002;1;146.0;1123;716;MADELIN;15.0;CTR
P02;2002;1;146.0;1123;716;LAGUILLER;69.0;EXG
P02;2002;1;146.0;1123;716;BESANCENOT;29.0;EXG
P02;2002;1;147.0;1129;696;MEGRET;9.0;AUTRE
P02;2002;1;147.0;1129;696;LEPAGE;4.0;CTR
P02;2002;1;147.0;1129;696;GLUCKSTEIN;8.0;EXG
P02;2002;1;147.0;1129;696;BAYROU;32.0;CTR
P02;2002;1;147.0;1129;696;CHIRAC;102.0;DRT
P02;2002;1;147.0;1129;696;LE PEN;75.0;EXD
P02;2002;1;147.0;1129;696;TAUBIRA;22.0;GCH
P02;2002;1;147.0;1129;696;SAINT-JOSSE;8.0;DIV
P02;2002;1;147.0;1129;696;MAMERE;55.0;AUTRE
P02;2002;1;147.0;1129;696;JOSPIN;162.0;GCH
P02;2002;1;147.0;1129;696;BOUTIN;4.0;DRT
P02;2002;1;147.0;1129;696;HUE;26.0;GCH
P02;2002;1;147.0;1129;696;CHEVENEMENT;46.0;AUTRE
P02;2002;1;147.0;1129;696;MADELIN;16.0;CTR
P02;2002;1;147.0;1129;696;LAGUILLER;86.0;EXG
P02;2002;1;147.0;1129;696;BESANCENOT;41.0;EXG
P02;2002;1;151.0;1083;801;MEGRET;8.0;AUTRE
P02;2002;1;151.0;1083;801;LEPAGE;22.0;CTR
P02;2002;1;151.0;1083;801;GLUCKSTEIN;2.0;EXG
P02;2002;1;151.0;1083;801;BAYROU;71.0;CTR
P02;2002;1;151.0;1083;801;CHIRAC;109.0;DRT
P02;2002;1;151.0;1083;801;LE PEN;34.0;EXD
P02;2002;1;151.0;1083;801;TAUBIRA;37.0;GCH
P02;2002;1;151.0;1083;801;SAINT-JOSSE;4.0;DIV
P02;2002;1;151.0;1083;801;MAMERE;84.0;AUTRE
P02;2002;1;151.0;1083;801;JOSPIN;219.0;GCH
P02;2002;1;151.0;1083;801;BOUTIN;5.0;DRT
P02;2002;1;151.0;1083;801;HUE;22.0;GCH
P02;2002;1;151.0;1083;801;CHEVENEMENT;61.0;AUTRE
P02;2002;1;151.0;1083;801;MADELIN;20.0;CTR
P02;2002;1;151.0;1083;801;LAGUILLER;47.0;EXG
P02;2002;1;151.0;1083;801;BESANCENOT;56.0;EXG
P02;2002;1;152.0;1146;835;MEGRET;4.0;AUTRE
P02;2002;1;152.0;1146;835;LEPAGE;28.0;CTR
P02;2002;1;152.0;1146;835;GLUCKSTEIN;5.0;EXG
P02;2002;1;152.0;1146;835;BAYROU;67.0;CTR
P02;2002;1;152.0;1146;835;CHIRAC;133.0;DRT
P02;2002;1;152.0;1146;835;LE PEN;45.0;EXD
P02;2002;1;152.0;1146;835;TAUBIRA;23.0;GCH
P02;2002;1;152.0;1146;835;SAINT-JOSSE;14.0;DIV
P02;2002;1;152.0;1146;835;MAMERE;76.0;AUTRE
P02;2002;1;152.0;1146;835;JOSPIN;195.0;GCH
P02;2002;1;152.0;1146;835;BOUTIN;19.0;DRT
P02;2002;1;152.0;1146;835;HUE;29.0;GCH
P02;2002;1;152.0;1146;835;CHEVENEMENT;72.0;AUTRE
P02;2002;1;152.0;1146;835;MADELIN;19.0;CTR
P02;2002;1;152.0;1146;835;LAGUILLER;50.0;EXG
P02;2002;1;152.0;1146;835;BESANCENOT;56.0;EXG
P02;2002;1;171.0;1256;816;MEGRET;6.0;AUTRE
P02;2002;1;171.0;1256;816;LEPAGE;20.0;CTR
P02;2002;1;171.0;1256;816;GLUCKSTEIN;2.0;EXG
P02;2002;1;171.0;1256;816;BAYROU;56.0;CTR
P02;2002;1;171.0;1256;816;CHIRAC;126.0;DRT
P02;2002;1;171.0;1256;816;LE PEN;64.0;EXD
P02;2002;1;171.0;1256;816;TAUBIRA;57.0;GCH
P02;2002;1;171.0;1256;816;SAINT-JOSSE;11.0;DIV
P02;2002;1;171.0;1256;816;MAMERE;80.0;AUTRE
P02;2002;1;171.0;1256;816;JOSPIN;204.0;GCH
P02;2002;1;171.0;1256;816;BOUTIN;9.0;DRT
P02;2002;1;171.0;1256;816;HUE;22.0;GCH
P02;2002;1;171.0;1256;816;CHEVENEMENT;37.0;AUTRE
P02;2002;1;171.0;1256;816;MADELIN;17.0;CTR
P02;2002;1;171.0;1256;816;LAGUILLER;54.0;EXG
P02;2002;1;171.0;1256;816;BESANCENOT;51.0;EXG
P02;2002;1;172.0;1289;909;MEGRET;7.0;AUTRE
P02;2002;1;172.0;1289;909;LEPAGE;35.0;CTR
P02;2002;1;172.0;1289;909;GLUCKSTEIN;3.0;EXG
P02;2002;1;172.0;1289;909;BAYROU;103.0;CTR
P02;2002;1;172.0;1289;909;CHIRAC;188.0;DRT
P02;2002;1;172.0;1289;909;LE PEN;42.0;EXD
P02;2002;1;172.0;1289;909;TAUBIRA;36.0;GCH
P02;2002;1;172.0;1289;909;SAINT-JOSSE;6.0;DIV
P02;2002;1;172.0;1289;909;MAMERE;92.0;AUTRE
P02;2002;1;172.0;1289;909;JOSPIN;175.0;GCH
P02;2002;1;172.0;1289;909;BOUTIN;33.0;DRT
P02;2002;1;172.0;1289;909;HUE;16.0;GCH
P02;2002;1;172.0;1289;909;CHEVENEMENT;61.0;AUTRE
P02;2002;1;172.0;1289;909;MADELIN;39.0;CTR
P02;2002;1;172.0;1289;909;LAGUILLER;21.0;EXG
P02;2002;1;172.0;1289;909;BESANCENOT;52.0;EXG
P02;2002;1;173.0;1456;1030;MEGRET;8.0;AUTRE
P02;2002;1;173.0;1456;1030;LEPAGE;27.0;CTR
P02;2002;1;173.0;1456;1030;GLUCKSTEIN;2.0;EXG
P02;2002;1;173.0;1456;1030;BAYROU;106.0;CTR
P02;2002;1;173.0;1456;1030;CHIRAC;191.0;DRT
P02;2002;1;173.0;1456;1030;LE PEN;64.0;EXD
P02;2002;1;173.0;1456;1030;TAUBIRA;41.0;GCH
P02;2002;1;173.0;1456;1030;SAINT-JOSSE;15.0;DIV
P02;2002;1;173.0;1456;1030;MAMERE;112.0;AUTRE
P02;2002;1;173.0;1456;1030;JOSPIN;213.0;GCH
P02;2002;1;173.0;1456;1030;BOUTIN;56.0;DRT
P02;2002;1;173.0;1456;1030;HUE;22.0;GCH
P02;2002;1;173.0;1456;1030;CHEVENEMENT;72.0;AUTRE
P02;2002;1;173.0;1456;1030;MADELIN;41.0;CTR
P02;2002;1;173.0;1456;1030;LAGUILLER;24.0;EXG
P02;2002;1;173.0;1456;1030;BESANCENOT;36.0;EXG
P02;2002;1;181.0;886;584;MEGRET;3.0;AUTRE
P02;2002;1;181.0;886;584;LEPAGE;23.0;CTR
P02;2002;1;181.0;886;584;GLUCKSTEIN;2.0;EXG
P02;2002;1;181.0;886;584;BAYROU;56.0;CTR
P02;2002;1;181.0;886;584;CHIRAC;131.0;DRT
P02;2002;1;181.0;886;584;LE PEN;34.0;EXD
P02;2002;1;181.0;886;584;TAUBIRA;20.0;GCH
P02;2002;1;181.0;886;584;SAINT-JOSSE;2.0;DIV
P02;2002;1;181.0;886;584;MAMERE;59.0;AUTRE
P02;2002;1;181.0;886;584;JOSPIN;111.0;GCH
P02;2002;1;181.0;886;584;BOUTIN;23.0;DRT
P02;2002;1;181.0;886;584;HUE;14.0;GCH
P02;2002;1;181.0;886;584;CHEVENEMENT;33.0;AUTRE
P02;2002;1;181.0;886;584;MADELIN;15.0;CTR
P02;2002;1;181.0;886;584;LAGUILLER;36.0;EXG
P02;2002;1;181.0;886;584;BESANCENOT;22.0;EXG
P02;2002;1;182.0;1090;794;MEGRET;4.0;AUTRE
P02;2002;1;182.0;1090;794;LEPAGE;26.0;CTR
P02;2002;1;182.0;1090;794;GLUCKSTEIN;3.0;EXG
P02;2002;1;182.0;1090;794;BAYROU;86.0;CTR
P02;2002;1;182.0;1090;794;CHIRAC;162.0;DRT
P02;2002;1;182.0;1090;794;LE PEN;65.0;EXD
P02;2002;1;182.0;1090;794;TAUBIRA;26.0;GCH
P02;2002;1;182.0;1090;794;SAINT-JOSSE;9.0;DIV
P02;2002;1;182.0;1090;794;MAMERE;57.0;AUTRE
P02;2002;1;182.0;1090;794;JOSPIN;152.0;GCH
P02;2002;1;182.0;1090;794;BOUTIN;52.0;DRT
P02;2002;1;182.0;1090;794;HUE;15.0;GCH
P02;2002;1;182.0;1090;794;CHEVENEMENT;51.0;AUTRE
P02;2002;1;182.0;1090;794;MADELIN;27.0;CTR
P02;2002;1;182.0;1090;794;LAGUILLER;34.0;EXG
P02;2002;1;182.0;1090;794;BESANCENOT;25.0;EXG
P02;2002;1;183.0;1100;683;MEGRET;8.0;AUTRE
P02;2002;1;183.0;1100;683;LEPAGE;23.0;CTR
P02;2002;1;183.0;1100;683;GLUCKSTEIN;5.0;EXG
P02;2002;1;183.0;1100;683;BAYROU;58.0;CTR
P02;2002;1;183.0;1100;683;CHIRAC;95.0;DRT
P02;2002;1;183.0;1100;683;LE PEN;44.0;EXD
P02;2002;1;183.0;1100;683;TAUBIRA;24.0;GCH
P02;2002;1;183.0;1100;683;SAINT-JOSSE;2.0;DIV
P02;2002;1;183.0;1100;683;MAMERE;72.0;AUTRE
P02;2002;1;183.0;1100;683;JOSPIN;159.0;GCH
P02;2002;1;183.0;1100;683;BOUTIN;16.0;DRT
P02;2002;1;183.0;1100;683;HUE;18.0;GCH
P02;2002;1;183.0;1100;683;CHEVENEMENT;42.0;AUTRE
P02;2002;1;183.0;1100;683;MADELIN;23.0;CTR
P02;2002;1;183.0;1100;683;LAGUILLER;50.0;EXG
P02;2002;1;183.0;1100;683;BESANCENOT;44.0;EXG
