CODGEO_2025;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime;complement_info_nombre;complement_info_taux
35023;2016;Vols dans les véhicules;Véhicule;;;ndiff;4250;2016;1771;2016;1,9045455;1,0587974
35023;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;4250;2016;1771;2016;1,7735849;0,9237785
35023;2016;Destructions et dégradations volontaires;Infraction;22.0;5,1764706;diff;4250;2016;1771;2016;;
35023;2016;Usage de stupéfiants;Mis en cause;;;ndiff;4250;2016;1771;2016;1,7368421;0,8308593
35023;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;4250;2016;1771;2016;;
35023;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;4250;2016;1771;2016;0,9776119;0,2575845
35023;2016;Escroqueries et fraudes aux moyens de paiement;Victime;10.0;2,3529412;diff;4250;2016;1771;2016;;
35024;2016;Violences physiques intrafamiliales;Victime;11.0;0,9802174;diff;11222;2016;4959;2016;;
35024;2016;Violences physiques hors cadre familial;Victime;6.0;0,5346641;diff;11222;2016;4959;2016;;
35024;2016;Violences sexuelles;Victime;;;ndiff;11222;2016;4959;2016;1,4310345;0,5769458
35024;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;11222;2016;4959;2016;;
35024;2016;Vols violents sans arme;Infraction;;;ndiff;11222;2016;4959;2016;0,8372093;0,1796802
35024;2016;Vols sans violence contre des personnes;Victime entendue;51.0;4,5446444;diff;11222;2016;4959;2016;;
35024;2016;Cambriolages de logement;Infraction;26.0;5,2430832;diff;11222;2016;4959;2016;;
35024;2016;Vols de véhicule;Véhicule;8.0;0,7128854;diff;11222;2016;4959;2016;;
35024;2016;Vols dans les véhicules;Véhicule;18.0;1,6039922;diff;11222;2016;4959;2016;;
35024;2016;Vols d'accessoires sur véhicules;Véhicule;12.0;1,0693281;diff;11222;2016;4959;2016;;
35024;2016;Destructions et dégradations volontaires;Infraction;65.0;5,7921939;diff;11222;2016;4959;2016;;
35024;2016;Usage de stupéfiants;Mis en cause;;;ndiff;11222;2016;4959;2016;1,7368421;0,8308593
35024;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;11222;2016;4959;2016;;
35024;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;11222;2016;4959;2016;0,9776119;0,2575845
35024;2016;Escroqueries et fraudes aux moyens de paiement;Victime;40.0;3,5644270;diff;11222;2016;4959;2016;;
35025;2016;Violences physiques intrafamiliales;Victime;;;ndiff;1050;2016;455;2016;1,7786561;0,9486386
35025;2016;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;1050;2016;455;2016;;
35025;2016;Violences sexuelles;Victime;0.0;0,0000000;diff;1050;2016;455;2016;;
35025;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;1050;2016;455;2016;;
35025;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1050;2016;455;2016;;
35025;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1050;2016;455;2016;2,2956522;1,8850747
35025;2016;Cambriolages de logement;Infraction;;;ndiff;1050;2016;455;2016;1,5365854;2,0483674
35025;2016;Vols de véhicule;Véhicule;;;ndiff;1050;2016;455;2016;1,5278970;0,6765347
35025;2016;Vols dans les véhicules;Véhicule;;;ndiff;1050;2016;455;2016;1,9045455;1,0587974
35025;2016;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;1050;2016;455;2016;;
35025;2016;Destructions et dégradations volontaires;Infraction;;;ndiff;1050;2016;455;2016;2,8125000;2,8170484
35025;2016;Usage de stupéfiants;Mis en cause;;;ndiff;1050;2016;455;2016;1,7368421;0,8308593
35025;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1050;2016;455;2016;;
35025;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;1050;2016;455;2016;0,9776119;0,2575845
35025;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1050;2016;455;2016;2,5221239;2,1091192
35026;2016;Violences physiques intrafamiliales;Victime;0.0;0,0000000;diff;110;2016;51;2016;;
35026;2016;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;110;2016;51;2016;;
35026;2016;Violences sexuelles;Victime;0.0;0,0000000;diff;110;2016;51;2016;;
35026;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;110;2016;51;2016;;
35026;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;110;2016;51;2016;;
35026;2016;Vols sans violence contre des personnes;Victime entendue;0.0;0,0000000;diff;110;2016;51;2016;;
35026;2016;Cambriolages de logement;Infraction;0.0;0,0000000;diff;110;2016;51;2016;;
35026;2016;Vols de véhicule;Véhicule;0.0;0,0000000;diff;110;2016;51;2016;;
35026;2016;Vols dans les véhicules;Véhicule;0.0;0,0000000;diff;110;2016;51;2016;;
35026;2016;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;110;2016;51;2016;;
35026;2016;Destructions et dégradations volontaires;Infraction;0.0;0,0000000;diff;110;2016;51;2016;;
35026;2016;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;110;2016;51;2016;;
35026;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;110;2016;51;2016;;
35026;2016;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;110;2016;51;2016;;
35026;2016;Escroqueries et fraudes aux moyens de paiement;Victime;0.0;0,0000000;diff;110;2016;51;2016;;
35027;2016;Violences physiques intrafamiliales;Victime;;;ndiff;1643;2016;697;2016;1,7786561;0,9486386
35027;2016;Violences physiques hors cadre familial;Victime;;;ndiff;1643;2016;697;2016;1,5424528;0,7248818
35027;2016;Violences sexuelles;Victime;;;ndiff;1643;2016;697;2016;1,4310345;0,5769458
35027;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;1643;2016;697;2016;;
35027;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1643;2016;697;2016;;
35027;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1643;2016;697;2016;2,2956522;1,8850747
35027;2016;Cambriolages de logement;Infraction;;;ndiff;1643;2016;697;2016;1,5365854;2,0483674
35027;2016;Vols de véhicule;Véhicule;0.0;0,0000000;diff;1643;2016;697;2016;;
35027;2016;Vols dans les véhicules;Véhicule;;;ndiff;1643;2016;697;2016;1,9045455;1,0587974
35027;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1643;2016;697;2016;1,7735849;0,9237785
35027;2016;Destructions et dégradations volontaires;Infraction;;;ndiff;1643;2016;697;2016;2,8125000;2,8170484
35027;2016;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;1643;2016;697;2016;;
35027;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1643;2016;697;2016;;
35027;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;1643;2016;697;2016;0,9776119;0,2575845
35027;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1643;2016;697;2016;2,5221239;2,1091192
35028;2016;Violences physiques intrafamiliales;Victime;;;ndiff;699;2016;296;2016;1,7786561;0,9486386
35028;2016;Violences physiques hors cadre familial;Victime;;;ndiff;699;2016;296;2016;1,5424528;0,7248818
35028;2016;Violences sexuelles;Victime;;;ndiff;699;2016;296;2016;1,4310345;0,5769458
35028;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;699;2016;296;2016;;
35028;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;699;2016;296;2016;;
35028;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;699;2016;296;2016;2,2956522;1,8850747
35028;2016;Cambriolages de logement;Infraction;;;ndiff;699;2016;296;2016;1,5365854;2,0483674
35028;2016;Vols de véhicule;Véhicule;0.0;0,0000000;diff;699;2016;296;2016;;
35028;2016;Vols dans les véhicules;Véhicule;;;ndiff;699;2016;296;2016;1,9045455;1,0587974
35028;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;699;2016;296;2016;1,7735849;0,9237785
35028;2016;Destructions et dégradations volontaires;Infraction;;;ndiff;699;2016;296;2016;2,8125000;2,8170484
35028;2016;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;699;2016;296;2016;;
35028;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;699;2016;296;2016;;
35028;2016;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;699;2016;296;2016;;
35028;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;699;2016;296;2016;2,5221239;2,1091192
35029;2016;Violences physiques intrafamiliales;Victime;;;ndiff;1546;2016;832;2016;1,7786561;0,9486386
35029;2016;Violences physiques hors cadre familial;Victime;;;ndiff;1546;2016;832;2016;1,5424528;0,7248818
35029;2016;Violences sexuelles;Victime;;;ndiff;1546;2016;832;2016;1,4310345;0,5769458
35029;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;1546;2016;832;2016;;
35029;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1546;2016;832;2016;;
35029;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1546;2016;832;2016;2,2956522;1,8850747
35029;2016;Cambriolages de logement;Infraction;;;ndiff;1546;2016;832;2016;1,5365854;2,0483674
35029;2016;Vols de véhicule;Véhicule;;;ndiff;1546;2016;832;2016;1,5278970;0,6765347
35029;2016;Vols dans les véhicules;Véhicule;;;ndiff;1546;2016;832;2016;1,9045455;1,0587974
35029;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1546;2016;832;2016;1,7735849;0,9237785
35029;2016;Destructions et dégradations volontaires;Infraction;7.0;4,5278137;diff;1546;2016;832;2016;;
35029;2016;Usage de stupéfiants;Mis en cause;;;ndiff;1546;2016;832;2016;1,7368421;0,8308593
35029;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1546;2016;832;2016;;
35029;2016;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1546;2016;832;2016;;
35029;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1546;2016;832;2016;2,5221239;2,1091192
35030;2016;Violences physiques intrafamiliales;Victime;;;ndiff;648;2016;306;2016;1,7786561;0,9486386
35030;2016;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;648;2016;306;2016;;
35030;2016;Violences sexuelles;Victime;0.0;0,0000000;diff;648;2016;306;2016;;
35030;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;648;2016;306;2016;;
35030;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;648;2016;306;2016;;
35030;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;648;2016;306;2016;2,2956522;1,8850747
35030;2016;Cambriolages de logement;Infraction;;;ndiff;648;2016;306;2016;1,5365854;2,0483674
35030;2016;Vols de véhicule;Véhicule;0.0;0,0000000;diff;648;2016;306;2016;;
35030;2016;Vols dans les véhicules;Véhicule;;;ndiff;648;2016;306;2016;1,9045455;1,0587974
35030;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;648;2016;306;2016;1,7735849;0,9237785
35030;2016;Destructions et dégradations volontaires;Infraction;;;ndiff;648;2016;306;2016;2,8125000;2,8170484
35030;2016;Usage de stupéfiants;Mis en cause;;;ndiff;648;2016;306;2016;1,7368421;0,8308593
35030;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;648;2016;306;2016;;
35030;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;648;2016;306;2016;0,9776119;0,2575845
35030;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;648;2016;306;2016;2,5221239;2,1091192
35031;2016;Violences physiques intrafamiliales;Victime;;;ndiff;4400;2016;1837;2016;1,7786561;0,9486386
35031;2016;Violences physiques hors cadre familial;Victime;;;ndiff;4400;2016;1837;2016;1,5424528;0,7248818
35031;2016;Violences sexuelles;Victime;;;ndiff;4400;2016;1837;2016;1,4310345;0,5769458
35031;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;4400;2016;1837;2016;;
35031;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;4400;2016;1837;2016;;
35031;2016;Vols sans violence contre des personnes;Victime entendue;15.0;3,4090909;diff;4400;2016;1837;2016;;
35031;2016;Cambriolages de logement;Infraction;;;ndiff;4400;2016;1837;2016;1,5365854;2,0483674
35031;2016;Vols de véhicule;Véhicule;;;ndiff;4400;2016;1837;2016;1,5278970;0,6765347
35031;2016;Vols dans les véhicules;Véhicule;;;ndiff;4400;2016;1837;2016;1,9045455;1,0587974
35031;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;4400;2016;1837;2016;1,7735849;0,9237785
35031;2016;Destructions et dégradations volontaires;Infraction;14.0;3,1818182;diff;4400;2016;1837;2016;;
35031;2016;Usage de stupéfiants;Mis en cause;15.0;3,4090909;diff;4400;2016;1837;2016;;
35031;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;4400;2016;1837;2016;;
35031;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;4400;2016;1837;2016;0,9776119;0,2575845
35031;2016;Escroqueries et fraudes aux moyens de paiement;Victime;10.0;2,2727273;diff;4400;2016;1837;2016;;
35032;2016;Violences physiques intrafamiliales;Victime;;;ndiff;3986;2016;1554;2016;1,7786561;0,9486386
35032;2016;Violences physiques hors cadre familial;Victime;;;ndiff;3986;2016;1554;2016;1,5424528;0,7248818
35032;2016;Violences sexuelles;Victime;;;ndiff;3986;2016;1554;2016;1,4310345;0,5769458
35032;2016;Vols avec armes;Infraction;;;ndiff;3986;2016;1554;2016;0,3793103;0,0444252
35032;2016;Vols violents sans arme;Infraction;;;ndiff;3986;2016;1554;2016;0,8372093;0,1796802
35032;2016;Vols sans violence contre des personnes;Victime entendue;5.0;1,2543904;diff;3986;2016;1554;2016;;
35032;2016;Cambriolages de logement;Infraction;;;ndiff;3986;2016;1554;2016;1,5365854;2,0483674
35032;2016;Vols de véhicule;Véhicule;;;ndiff;3986;2016;1554;2016;1,5278970;0,6765347
35032;2016;Vols dans les véhicules;Véhicule;11.0;2,7596588;diff;3986;2016;1554;2016;;
35032;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;3986;2016;1554;2016;1,7735849;0,9237785
35032;2016;Destructions et dégradations volontaires;Infraction;17.0;4,2649272;diff;3986;2016;1554;2016;;
35032;2016;Usage de stupéfiants;Mis en cause;;;ndiff;3986;2016;1554;2016;1,7368421;0,8308593
35032;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;3986;2016;1554;2016;;
35032;2016;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;3986;2016;1554;2016;;
35032;2016;Escroqueries et fraudes aux moyens de paiement;Victime;14.0;3,5122930;diff;3986;2016;1554;2016;;
35033;2016;Violences physiques intrafamiliales;Victime;;;ndiff;3244;2016;1372;2016;1,7786561;0,9486386
35033;2016;Violences physiques hors cadre familial;Victime;;;ndiff;3244;2016;1372;2016;1,5424528;0,7248818
35033;2016;Violences sexuelles;Victime;0.0;0,0000000;diff;3244;2016;1372;2016;;
35033;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;3244;2016;1372;2016;;
35033;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;3244;2016;1372;2016;;
35033;2016;Vols sans violence contre des personnes;Victime entendue;8.0;2,4660912;diff;3244;2016;1372;2016;;
35033;2016;Cambriolages de logement;Infraction;;;ndiff;3244;2016;1372;2016;1,5365854;2,0483674
35033;2016;Vols de véhicule;Véhicule;;;ndiff;3244;2016;1372;2016;1,5278970;0,6765347
35033;2016;Vols dans les véhicules;Véhicule;;;ndiff;3244;2016;1372;2016;1,9045455;1,0587974
35033;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;3244;2016;1372;2016;1,7735849;0,9237785
35033;2016;Destructions et dégradations volontaires;Infraction;21.0;6,4734895;diff;3244;2016;1372;2016;;
35033;2016;Usage de stupéfiants;Mis en cause;;;ndiff;3244;2016;1372;2016;1,7368421;0,8308593
35033;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;3244;2016;1372;2016;;
35033;2016;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;3244;2016;1372;2016;;
35033;2016;Escroqueries et fraudes aux moyens de paiement;Victime;9.0;2,7743527;diff;3244;2016;1372;2016;;
35034;2016;Violences physiques intrafamiliales;Victime;;;ndiff;1162;2016;670;2016;1,7786561;0,9486386
35034;2016;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;1162;2016;670;2016;;
35034;2016;Violences sexuelles;Victime;0.0;0,0000000;diff;1162;2016;670;2016;;
35034;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;1162;2016;670;2016;;
35034;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1162;2016;670;2016;;
35034;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1162;2016;670;2016;2,2956522;1,8850747
35034;2016;Cambriolages de logement;Infraction;;;ndiff;1162;2016;670;2016;1,5365854;2,0483674
35034;2016;Vols de véhicule;Véhicule;;;ndiff;1162;2016;670;2016;1,5278970;0,6765347
35034;2016;Vols dans les véhicules;Véhicule;;;ndiff;1162;2016;670;2016;1,9045455;1,0587974
35034;2016;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;1162;2016;670;2016;;
35034;2016;Destructions et dégradations volontaires;Infraction;11.0;9,4664372;diff;1162;2016;670;2016;;
35034;2016;Usage de stupéfiants;Mis en cause;;;ndiff;1162;2016;670;2016;1,7368421;0,8308593
35034;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1162;2016;670;2016;;
35034;2016;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1162;2016;670;2016;;
35034;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1162;2016;670;2016;2,5221239;2,1091192
35035;2016;Violences physiques intrafamiliales;Victime;;;ndiff;608;2016;266;2016;1,7786561;0,9486386
35035;2016;Violences physiques hors cadre familial;Victime;;;ndiff;608;2016;266;2016;1,5424528;0,7248818
35035;2016;Violences sexuelles;Victime;;;ndiff;608;2016;266;2016;1,4310345;0,5769458
35035;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;608;2016;266;2016;;
35035;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;608;2016;266;2016;;
35035;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;608;2016;266;2016;2,2956522;1,8850747
35035;2016;Cambriolages de logement;Infraction;;;ndiff;608;2016;266;2016;1,5365854;2,0483674
35035;2016;Vols de véhicule;Véhicule;0.0;0,0000000;diff;608;2016;266;2016;;
35035;2016;Vols dans les véhicules;Véhicule;0.0;0,0000000;diff;608;2016;266;2016;;
35035;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;608;2016;266;2016;1,7735849;0,9237785
35035;2016;Destructions et dégradations volontaires;Infraction;;;ndiff;608;2016;266;2016;2,8125000;2,8170484
35035;2016;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;608;2016;266;2016;;
35035;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;608;2016;266;2016;;
35035;2016;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;608;2016;266;2016;;
35035;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;608;2016;266;2016;2,5221239;2,1091192
35037;2016;Violences physiques intrafamiliales;Victime;;;ndiff;5973;2016;2562;2016;1,7786561;0,9486386
35037;2016;Violences physiques hors cadre familial;Victime;;;ndiff;5973;2016;2562;2016;1,5424528;0,7248818
35037;2016;Violences sexuelles;Victime;;;ndiff;5973;2016;2562;2016;1,4310345;0,5769458
35037;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;5973;2016;2562;2016;;
35037;2016;Vols violents sans arme;Infraction;;;ndiff;5973;2016;2562;2016;0,8372093;0,1796802
35037;2016;Vols sans violence contre des personnes;Victime entendue;37.0;6,1945421;diff;5973;2016;2562;2016;;
35037;2016;Cambriolages de logement;Infraction;9.0;3,5129376;diff;5973;2016;2562;2016;;
35037;2016;Vols de véhicule;Véhicule;;;ndiff;5973;2016;2562;2016;1,5278970;0,6765347
35037;2016;Vols dans les véhicules;Véhicule;9.0;1,5067805;diff;5973;2016;2562;2016;;
35037;2016;Vols d'accessoires sur véhicules;Véhicule;8.0;1,3393605;diff;5973;2016;2562;2016;;
35037;2016;Destructions et dégradations volontaires;Infraction;41.0;6,8642223;diff;5973;2016;2562;2016;;
35037;2016;Usage de stupéfiants;Mis en cause;30.0;5,0226017;diff;5973;2016;2562;2016;;
35037;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;5973;2016;2562;2016;;
35037;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;5973;2016;2562;2016;0,9776119;0,2575845
35037;2016;Escroqueries et fraudes aux moyens de paiement;Victime;22.0;3,6832413;diff;5973;2016;2562;2016;;
35038;2016;Violences physiques intrafamiliales;Victime;0.0;0,0000000;diff;654;2016;283;2016;;
